pointid,POINT,POINT_X,POINT_Y
1,south_asia-geoglows_1,74.62491199,37.00003241
2,south_asia-geoglows_2,75.12491134,37.00003241
3,south_asia-geoglows_3,72.37491493,36.75003256
4,south_asia-geoglows_4,72.6249146,36.75003256
5,south_asia-geoglows_5,72.87491428,36.75003256
6,south_asia-geoglows_6,73.12491395,36.75003256
7,south_asia-geoglows_7,73.37491362,36.75003256
8,south_asia-geoglows_8,73.6249133,36.75003256
9,south_asia-geoglows_9,73.87491297,36.75003256
10,south_asia-geoglows_10,74.12491265,36.75003256
11,south_asia-geoglows_11,74.37491232,36.75003256
12,south_asia-geoglows_12,74.62491199,36.75003256
13,south_asia-geoglows_13,74.87491167,36.75003256
14,south_asia-geoglows_14,75.12491134,36.75003256
15,south_asia-geoglows_15,75.37491102,36.75003256
16,south_asia-geoglows_16,71.87491558,36.50003271
17,south_asia-geoglows_17,72.12491525,36.50003271
18,south_asia-geoglows_18,72.37491493,36.50003271
19,south_asia-geoglows_19,72.6249146,36.50003271
20,south_asia-geoglows_20,72.87491428,36.50003271
21,south_asia-geoglows_21,73.12491395,36.50003271
22,south_asia-geoglows_22,73.37491362,36.50003271
23,south_asia-geoglows_23,73.6249133,36.50003271
24,south_asia-geoglows_24,73.87491297,36.50003271
25,south_asia-geoglows_25,74.12491265,36.50003271
26,south_asia-geoglows_26,74.37491232,36.50003271
27,south_asia-geoglows_27,74.62491199,36.50003271
28,south_asia-geoglows_28,74.87491167,36.50003271
29,south_asia-geoglows_29,75.12491134,36.50003271
30,south_asia-geoglows_30,75.37491102,36.50003271
31,south_asia-geoglows_31,75.62491069,36.50003271
32,south_asia-geoglows_32,71.62491591,36.25003286
33,south_asia-geoglows_33,71.87491558,36.25003286
34,south_asia-geoglows_34,72.12491525,36.25003286
35,south_asia-geoglows_35,72.37491493,36.25003286
36,south_asia-geoglows_36,72.6249146,36.25003286
37,south_asia-geoglows_37,72.87491428,36.25003286
38,south_asia-geoglows_38,73.12491395,36.25003286
39,south_asia-geoglows_39,73.37491362,36.25003286
40,south_asia-geoglows_40,73.6249133,36.25003286
41,south_asia-geoglows_41,73.87491297,36.25003286
42,south_asia-geoglows_42,74.12491265,36.25003286
43,south_asia-geoglows_43,74.37491232,36.25003286
44,south_asia-geoglows_44,74.62491199,36.25003286
45,south_asia-geoglows_45,74.87491167,36.25003286
46,south_asia-geoglows_46,75.12491134,36.25003286
47,south_asia-geoglows_47,75.37491102,36.25003286
48,south_asia-geoglows_48,75.62491069,36.25003286
49,south_asia-geoglows_49,71.37491623,36.00003302
50,south_asia-geoglows_50,71.62491591,36.00003302
51,south_asia-geoglows_51,71.87491558,36.00003302
52,south_asia-geoglows_52,72.12491525,36.00003302
53,south_asia-geoglows_53,72.37491493,36.00003302
54,south_asia-geoglows_54,72.6249146,36.00003302
55,south_asia-geoglows_55,72.87491428,36.00003302
56,south_asia-geoglows_56,73.12491395,36.00003302
57,south_asia-geoglows_57,73.37491362,36.00003302
58,south_asia-geoglows_58,73.6249133,36.00003302
59,south_asia-geoglows_59,73.87491297,36.00003302
60,south_asia-geoglows_60,74.12491265,36.00003302
61,south_asia-geoglows_61,74.37491232,36.00003302
62,south_asia-geoglows_62,74.62491199,36.00003302
63,south_asia-geoglows_63,74.87491167,36.00003302
64,south_asia-geoglows_64,75.12491134,36.00003302
65,south_asia-geoglows_65,75.37491102,36.00003302
66,south_asia-geoglows_66,75.62491069,36.00003302
67,south_asia-geoglows_67,75.87491036,36.00003302
68,south_asia-geoglows_68,70.12491786,35.75003317
69,south_asia-geoglows_69,71.12491656,35.75003317
70,south_asia-geoglows_70,71.37491623,35.75003317
71,south_asia-geoglows_71,71.62491591,35.75003317
72,south_asia-geoglows_72,71.87491558,35.75003317
73,south_asia-geoglows_73,72.12491525,35.75003317
74,south_asia-geoglows_74,72.37491493,35.75003317
75,south_asia-geoglows_75,72.6249146,35.75003317
76,south_asia-geoglows_76,72.87491428,35.75003317
77,south_asia-geoglows_77,73.12491395,35.75003317
78,south_asia-geoglows_78,73.37491362,35.75003317
79,south_asia-geoglows_79,73.6249133,35.75003317
80,south_asia-geoglows_80,73.87491297,35.75003317
81,south_asia-geoglows_81,74.12491265,35.75003317
82,south_asia-geoglows_82,74.37491232,35.75003317
83,south_asia-geoglows_83,74.62491199,35.75003317
84,south_asia-geoglows_84,74.87491167,35.75003317
85,south_asia-geoglows_85,75.12491134,35.75003317
86,south_asia-geoglows_86,75.37491102,35.75003317
87,south_asia-geoglows_87,75.62491069,35.75003317
88,south_asia-geoglows_88,75.87491036,35.75003317
89,south_asia-geoglows_89,76.12491004,35.75003317
90,south_asia-geoglows_90,76.37490971,35.75003317
91,south_asia-geoglows_91,76.62490938,35.75003317
92,south_asia-geoglows_92,69.87491819,35.50003332
93,south_asia-geoglows_93,70.12491786,35.50003332
94,south_asia-geoglows_94,70.37491754,35.50003332
95,south_asia-geoglows_95,70.87491689,35.50003332
96,south_asia-geoglows_96,71.12491656,35.50003332
97,south_asia-geoglows_97,71.37491623,35.50003332
98,south_asia-geoglows_98,71.62491591,35.50003332
99,south_asia-geoglows_99,71.87491558,35.50003332
100,south_asia-geoglows_100,72.12491525,35.50003332
101,south_asia-geoglows_101,72.37491493,35.50003332
102,south_asia-geoglows_102,72.6249146,35.50003332
103,south_asia-geoglows_103,72.87491428,35.50003332
104,south_asia-geoglows_104,73.12491395,35.50003332
105,south_asia-geoglows_105,73.37491362,35.50003332
106,south_asia-geoglows_106,73.6249133,35.50003332
107,south_asia-geoglows_107,73.87491297,35.50003332
108,south_asia-geoglows_108,74.12491265,35.50003332
109,south_asia-geoglows_109,74.37491232,35.50003332
110,south_asia-geoglows_110,74.62491199,35.50003332
111,south_asia-geoglows_111,74.87491167,35.50003332
112,south_asia-geoglows_112,75.12491134,35.50003332
113,south_asia-geoglows_113,75.37491102,35.50003332
114,south_asia-geoglows_114,75.62491069,35.50003332
115,south_asia-geoglows_115,75.87491036,35.50003332
116,south_asia-geoglows_116,76.12491004,35.50003332
117,south_asia-geoglows_117,76.37490971,35.50003332
118,south_asia-geoglows_118,76.62490938,35.50003332
119,south_asia-geoglows_119,76.87490906,35.50003332
120,south_asia-geoglows_120,77.12490873,35.50003332
121,south_asia-geoglows_121,77.37490841,35.50003332
122,south_asia-geoglows_122,77.87490775,35.50003332
123,south_asia-geoglows_123,78.12490743,35.50003332
124,south_asia-geoglows_124,68.87491949,35.25003347
125,south_asia-geoglows_125,69.12491917,35.25003347
126,south_asia-geoglows_126,69.37491884,35.25003347
127,south_asia-geoglows_127,69.62491852,35.25003347
128,south_asia-geoglows_128,69.87491819,35.25003347
129,south_asia-geoglows_129,70.12491786,35.25003347
130,south_asia-geoglows_130,70.37491754,35.25003347
131,south_asia-geoglows_131,70.62491721,35.25003347
132,south_asia-geoglows_132,70.87491689,35.25003347
133,south_asia-geoglows_133,71.12491656,35.25003347
134,south_asia-geoglows_134,71.37491623,35.25003347
135,south_asia-geoglows_135,71.62491591,35.25003347
136,south_asia-geoglows_136,71.87491558,35.25003347
137,south_asia-geoglows_137,72.12491525,35.25003347
138,south_asia-geoglows_138,72.37491493,35.25003347
139,south_asia-geoglows_139,72.6249146,35.25003347
140,south_asia-geoglows_140,72.87491428,35.25003347
141,south_asia-geoglows_141,73.12491395,35.25003347
142,south_asia-geoglows_142,73.37491362,35.25003347
143,south_asia-geoglows_143,73.6249133,35.25003347
144,south_asia-geoglows_144,73.87491297,35.25003347
145,south_asia-geoglows_145,74.12491265,35.25003347
146,south_asia-geoglows_146,74.37491232,35.25003347
147,south_asia-geoglows_147,74.62491199,35.25003347
148,south_asia-geoglows_148,74.87491167,35.25003347
149,south_asia-geoglows_149,75.12491134,35.25003347
150,south_asia-geoglows_150,75.37491102,35.25003347
151,south_asia-geoglows_151,75.62491069,35.25003347
152,south_asia-geoglows_152,75.87491036,35.25003347
153,south_asia-geoglows_153,76.12491004,35.25003347
154,south_asia-geoglows_154,76.37490971,35.25003347
155,south_asia-geoglows_155,76.62490938,35.25003347
156,south_asia-geoglows_156,76.87490906,35.25003347
157,south_asia-geoglows_157,77.12490873,35.25003347
158,south_asia-geoglows_158,77.37490841,35.25003347
159,south_asia-geoglows_159,77.62490808,35.25003347
160,south_asia-geoglows_160,77.87490775,35.25003347
161,south_asia-geoglows_161,78.12490743,35.25003347
162,south_asia-geoglows_162,68.37492015,35.00003363
163,south_asia-geoglows_163,68.62491982,35.00003363
164,south_asia-geoglows_164,68.87491949,35.00003363
165,south_asia-geoglows_165,69.12491917,35.00003363
166,south_asia-geoglows_166,69.37491884,35.00003363
167,south_asia-geoglows_167,69.62491852,35.00003363
168,south_asia-geoglows_168,69.87491819,35.00003363
169,south_asia-geoglows_169,70.12491786,35.00003363
170,south_asia-geoglows_170,70.37491754,35.00003363
171,south_asia-geoglows_171,70.62491721,35.00003363
172,south_asia-geoglows_172,70.87491689,35.00003363
173,south_asia-geoglows_173,71.12491656,35.00003363
174,south_asia-geoglows_174,71.37491623,35.00003363
175,south_asia-geoglows_175,71.62491591,35.00003363
176,south_asia-geoglows_176,71.87491558,35.00003363
177,south_asia-geoglows_177,72.12491525,35.00003363
178,south_asia-geoglows_178,72.37491493,35.00003363
179,south_asia-geoglows_179,72.6249146,35.00003363
180,south_asia-geoglows_180,72.87491428,35.00003363
181,south_asia-geoglows_181,73.12491395,35.00003363
182,south_asia-geoglows_182,73.37491362,35.00003363
183,south_asia-geoglows_183,73.6249133,35.00003363
184,south_asia-geoglows_184,73.87491297,35.00003363
185,south_asia-geoglows_185,74.12491265,35.00003363
186,south_asia-geoglows_186,74.37491232,35.00003363
187,south_asia-geoglows_187,74.62491199,35.00003363
188,south_asia-geoglows_188,74.87491167,35.00003363
189,south_asia-geoglows_189,75.12491134,35.00003363
190,south_asia-geoglows_190,75.37491102,35.00003363
191,south_asia-geoglows_191,75.62491069,35.00003363
192,south_asia-geoglows_192,75.87491036,35.00003363
193,south_asia-geoglows_193,76.12491004,35.00003363
194,south_asia-geoglows_194,76.37490971,35.00003363
195,south_asia-geoglows_195,76.62490938,35.00003363
196,south_asia-geoglows_196,76.87490906,35.00003363
197,south_asia-geoglows_197,77.12490873,35.00003363
198,south_asia-geoglows_198,77.37490841,35.00003363
199,south_asia-geoglows_199,77.62490808,35.00003363
200,south_asia-geoglows_200,77.87490775,35.00003363
201,south_asia-geoglows_201,78.12490743,35.00003363
202,south_asia-geoglows_202,78.3749071,35.00003363
203,south_asia-geoglows_203,68.37492015,34.75003378
204,south_asia-geoglows_204,68.62491982,34.75003378
205,south_asia-geoglows_205,68.87491949,34.75003378
206,south_asia-geoglows_206,69.12491917,34.75003378
207,south_asia-geoglows_207,69.37491884,34.75003378
208,south_asia-geoglows_208,69.62491852,34.75003378
209,south_asia-geoglows_209,69.87491819,34.75003378
210,south_asia-geoglows_210,70.12491786,34.75003378
211,south_asia-geoglows_211,70.37491754,34.75003378
212,south_asia-geoglows_212,70.62491721,34.75003378
213,south_asia-geoglows_213,70.87491689,34.75003378
214,south_asia-geoglows_214,71.12491656,34.75003378
215,south_asia-geoglows_215,71.37491623,34.75003378
216,south_asia-geoglows_216,71.62491591,34.75003378
217,south_asia-geoglows_217,71.87491558,34.75003378
218,south_asia-geoglows_218,72.12491525,34.75003378
219,south_asia-geoglows_219,72.37491493,34.75003378
220,south_asia-geoglows_220,72.6249146,34.75003378
221,south_asia-geoglows_221,72.87491428,34.75003378
222,south_asia-geoglows_222,73.12491395,34.75003378
223,south_asia-geoglows_223,73.37491362,34.75003378
224,south_asia-geoglows_224,73.6249133,34.75003378
225,south_asia-geoglows_225,73.87491297,34.75003378
226,south_asia-geoglows_226,74.12491265,34.75003378
227,south_asia-geoglows_227,74.37491232,34.75003378
228,south_asia-geoglows_228,74.62491199,34.75003378
229,south_asia-geoglows_229,74.87491167,34.75003378
230,south_asia-geoglows_230,75.12491134,34.75003378
231,south_asia-geoglows_231,75.37491102,34.75003378
232,south_asia-geoglows_232,75.62491069,34.75003378
233,south_asia-geoglows_233,75.87491036,34.75003378
234,south_asia-geoglows_234,76.12491004,34.75003378
235,south_asia-geoglows_235,76.37490971,34.75003378
236,south_asia-geoglows_236,76.62490938,34.75003378
237,south_asia-geoglows_237,76.87490906,34.75003378
238,south_asia-geoglows_238,77.12490873,34.75003378
239,south_asia-geoglows_239,77.37490841,34.75003378
240,south_asia-geoglows_240,77.62490808,34.75003378
241,south_asia-geoglows_241,77.87490775,34.75003378
242,south_asia-geoglows_242,78.12490743,34.75003378
243,south_asia-geoglows_243,78.3749071,34.75003378
244,south_asia-geoglows_244,78.62490678,34.75003378
245,south_asia-geoglows_245,78.87490645,34.75003378
246,south_asia-geoglows_246,68.62491982,34.50003393
247,south_asia-geoglows_247,68.87491949,34.50003393
248,south_asia-geoglows_248,69.12491917,34.50003393
249,south_asia-geoglows_249,69.37491884,34.50003393
250,south_asia-geoglows_250,69.62491852,34.50003393
251,south_asia-geoglows_251,69.87491819,34.50003393
252,south_asia-geoglows_252,70.12491786,34.50003393
253,south_asia-geoglows_253,70.37491754,34.50003393
254,south_asia-geoglows_254,70.62491721,34.50003393
255,south_asia-geoglows_255,70.87491689,34.50003393
256,south_asia-geoglows_256,71.12491656,34.50003393
257,south_asia-geoglows_257,71.37491623,34.50003393
258,south_asia-geoglows_258,71.62491591,34.50003393
259,south_asia-geoglows_259,71.87491558,34.50003393
260,south_asia-geoglows_260,72.12491525,34.50003393
261,south_asia-geoglows_261,72.37491493,34.50003393
262,south_asia-geoglows_262,72.6249146,34.50003393
263,south_asia-geoglows_263,72.87491428,34.50003393
264,south_asia-geoglows_264,73.12491395,34.50003393
265,south_asia-geoglows_265,73.37491362,34.50003393
266,south_asia-geoglows_266,73.6249133,34.50003393
267,south_asia-geoglows_267,73.87491297,34.50003393
268,south_asia-geoglows_268,74.12491265,34.50003393
269,south_asia-geoglows_269,74.37491232,34.50003393
270,south_asia-geoglows_270,74.62491199,34.50003393
271,south_asia-geoglows_271,74.87491167,34.50003393
272,south_asia-geoglows_272,75.12491134,34.50003393
273,south_asia-geoglows_273,75.37491102,34.50003393
274,south_asia-geoglows_274,75.62491069,34.50003393
275,south_asia-geoglows_275,75.87491036,34.50003393
276,south_asia-geoglows_276,76.12491004,34.50003393
277,south_asia-geoglows_277,76.37490971,34.50003393
278,south_asia-geoglows_278,76.62490938,34.50003393
279,south_asia-geoglows_279,76.87490906,34.50003393
280,south_asia-geoglows_280,77.12490873,34.50003393
281,south_asia-geoglows_281,77.37490841,34.50003393
282,south_asia-geoglows_282,77.62490808,34.50003393
283,south_asia-geoglows_283,77.87490775,34.50003393
284,south_asia-geoglows_284,78.12490743,34.50003393
285,south_asia-geoglows_285,78.3749071,34.50003393
286,south_asia-geoglows_286,78.62490678,34.50003393
287,south_asia-geoglows_287,78.87490645,34.50003393
288,south_asia-geoglows_288,67.8749208,34.25003408
289,south_asia-geoglows_289,68.12492047,34.25003408
290,south_asia-geoglows_290,68.37492015,34.25003408
291,south_asia-geoglows_291,68.62491982,34.25003408
292,south_asia-geoglows_292,68.87491949,34.25003408
293,south_asia-geoglows_293,69.12491917,34.25003408
294,south_asia-geoglows_294,69.37491884,34.25003408
295,south_asia-geoglows_295,69.62491852,34.25003408
296,south_asia-geoglows_296,69.87491819,34.25003408
297,south_asia-geoglows_297,70.12491786,34.25003408
298,south_asia-geoglows_298,70.37491754,34.25003408
299,south_asia-geoglows_299,70.62491721,34.25003408
300,south_asia-geoglows_300,70.87491689,34.25003408
301,south_asia-geoglows_301,71.12491656,34.25003408
302,south_asia-geoglows_302,71.37491623,34.25003408
303,south_asia-geoglows_303,71.62491591,34.25003408
304,south_asia-geoglows_304,71.87491558,34.25003408
305,south_asia-geoglows_305,72.12491525,34.25003408
306,south_asia-geoglows_306,72.37491493,34.25003408
307,south_asia-geoglows_307,72.6249146,34.25003408
308,south_asia-geoglows_308,72.87491428,34.25003408
309,south_asia-geoglows_309,73.12491395,34.25003408
310,south_asia-geoglows_310,73.37491362,34.25003408
311,south_asia-geoglows_311,73.6249133,34.25003408
312,south_asia-geoglows_312,73.87491297,34.25003408
313,south_asia-geoglows_313,74.12491265,34.25003408
314,south_asia-geoglows_314,74.37491232,34.25003408
315,south_asia-geoglows_315,74.62491199,34.25003408
316,south_asia-geoglows_316,74.87491167,34.25003408
317,south_asia-geoglows_317,75.12491134,34.25003408
318,south_asia-geoglows_318,75.37491102,34.25003408
319,south_asia-geoglows_319,75.62491069,34.25003408
320,south_asia-geoglows_320,75.87491036,34.25003408
321,south_asia-geoglows_321,76.12491004,34.25003408
322,south_asia-geoglows_322,76.37490971,34.25003408
323,south_asia-geoglows_323,76.62490938,34.25003408
324,south_asia-geoglows_324,76.87490906,34.25003408
325,south_asia-geoglows_325,77.12490873,34.25003408
326,south_asia-geoglows_326,77.37490841,34.25003408
327,south_asia-geoglows_327,77.62490808,34.25003408
328,south_asia-geoglows_328,77.87490775,34.25003408
329,south_asia-geoglows_329,78.12490743,34.25003408
330,south_asia-geoglows_330,78.3749071,34.25003408
331,south_asia-geoglows_331,78.62490678,34.25003408
332,south_asia-geoglows_332,78.87490645,34.25003408
333,south_asia-geoglows_333,79.12490612,34.25003408
334,south_asia-geoglows_334,79.3749058,34.25003408
335,south_asia-geoglows_335,80.12490482,34.25003408
336,south_asia-geoglows_336,80.37490449,34.25003408
337,south_asia-geoglows_337,67.8749208,34.00003424
338,south_asia-geoglows_338,68.12492047,34.00003424
339,south_asia-geoglows_339,68.37492015,34.00003424
340,south_asia-geoglows_340,68.62491982,34.00003424
341,south_asia-geoglows_341,68.87491949,34.00003424
342,south_asia-geoglows_342,69.12491917,34.00003424
343,south_asia-geoglows_343,69.37491884,34.00003424
344,south_asia-geoglows_344,69.62491852,34.00003424
345,south_asia-geoglows_345,69.87491819,34.00003424
346,south_asia-geoglows_346,70.12491786,34.00003424
347,south_asia-geoglows_347,70.37491754,34.00003424
348,south_asia-geoglows_348,70.62491721,34.00003424
349,south_asia-geoglows_349,70.87491689,34.00003424
350,south_asia-geoglows_350,71.12491656,34.00003424
351,south_asia-geoglows_351,71.37491623,34.00003424
352,south_asia-geoglows_352,71.62491591,34.00003424
353,south_asia-geoglows_353,71.87491558,34.00003424
354,south_asia-geoglows_354,72.12491525,34.00003424
355,south_asia-geoglows_355,72.37491493,34.00003424
356,south_asia-geoglows_356,72.6249146,34.00003424
357,south_asia-geoglows_357,72.87491428,34.00003424
358,south_asia-geoglows_358,73.12491395,34.00003424
359,south_asia-geoglows_359,73.37491362,34.00003424
360,south_asia-geoglows_360,73.6249133,34.00003424
361,south_asia-geoglows_361,73.87491297,34.00003424
362,south_asia-geoglows_362,74.12491265,34.00003424
363,south_asia-geoglows_363,74.37491232,34.00003424
364,south_asia-geoglows_364,74.62491199,34.00003424
365,south_asia-geoglows_365,74.87491167,34.00003424
366,south_asia-geoglows_366,75.12491134,34.00003424
367,south_asia-geoglows_367,75.37491102,34.00003424
368,south_asia-geoglows_368,75.62491069,34.00003424
369,south_asia-geoglows_369,75.87491036,34.00003424
370,south_asia-geoglows_370,76.12491004,34.00003424
371,south_asia-geoglows_371,76.37490971,34.00003424
372,south_asia-geoglows_372,76.62490938,34.00003424
373,south_asia-geoglows_373,76.87490906,34.00003424
374,south_asia-geoglows_374,77.12490873,34.00003424
375,south_asia-geoglows_375,77.37490841,34.00003424
376,south_asia-geoglows_376,77.62490808,34.00003424
377,south_asia-geoglows_377,77.87490775,34.00003424
378,south_asia-geoglows_378,78.12490743,34.00003424
379,south_asia-geoglows_379,78.3749071,34.00003424
380,south_asia-geoglows_380,78.62490678,34.00003424
381,south_asia-geoglows_381,78.87490645,34.00003424
382,south_asia-geoglows_382,79.12490612,34.00003424
383,south_asia-geoglows_383,79.3749058,34.00003424
384,south_asia-geoglows_384,79.62490547,34.00003424
385,south_asia-geoglows_385,80.12490482,34.00003424
386,south_asia-geoglows_386,80.37490449,34.00003424
387,south_asia-geoglows_387,68.12492047,33.75003439
388,south_asia-geoglows_388,68.62491982,33.75003439
389,south_asia-geoglows_389,68.87491949,33.75003439
390,south_asia-geoglows_390,69.12491917,33.75003439
391,south_asia-geoglows_391,69.62491852,33.75003439
392,south_asia-geoglows_392,69.87491819,33.75003439
393,south_asia-geoglows_393,70.12491786,33.75003439
394,south_asia-geoglows_394,70.37491754,33.75003439
395,south_asia-geoglows_395,70.62491721,33.75003439
396,south_asia-geoglows_396,70.87491689,33.75003439
397,south_asia-geoglows_397,71.12491656,33.75003439
398,south_asia-geoglows_398,71.37491623,33.75003439
399,south_asia-geoglows_399,71.62491591,33.75003439
400,south_asia-geoglows_400,71.87491558,33.75003439
401,south_asia-geoglows_401,72.12491525,33.75003439
402,south_asia-geoglows_402,72.37491493,33.75003439
403,south_asia-geoglows_403,72.6249146,33.75003439
404,south_asia-geoglows_404,72.87491428,33.75003439
405,south_asia-geoglows_405,73.12491395,33.75003439
406,south_asia-geoglows_406,73.37491362,33.75003439
407,south_asia-geoglows_407,73.6249133,33.75003439
408,south_asia-geoglows_408,73.87491297,33.75003439
409,south_asia-geoglows_409,74.12491265,33.75003439
410,south_asia-geoglows_410,74.37491232,33.75003439
411,south_asia-geoglows_411,74.62491199,33.75003439
412,south_asia-geoglows_412,74.87491167,33.75003439
413,south_asia-geoglows_413,75.12491134,33.75003439
414,south_asia-geoglows_414,75.37491102,33.75003439
415,south_asia-geoglows_415,75.62491069,33.75003439
416,south_asia-geoglows_416,75.87491036,33.75003439
417,south_asia-geoglows_417,76.12491004,33.75003439
418,south_asia-geoglows_418,76.37490971,33.75003439
419,south_asia-geoglows_419,76.62490938,33.75003439
420,south_asia-geoglows_420,76.87490906,33.75003439
421,south_asia-geoglows_421,77.12490873,33.75003439
422,south_asia-geoglows_422,77.37490841,33.75003439
423,south_asia-geoglows_423,77.62490808,33.75003439
424,south_asia-geoglows_424,77.87490775,33.75003439
425,south_asia-geoglows_425,78.12490743,33.75003439
426,south_asia-geoglows_426,78.3749071,33.75003439
427,south_asia-geoglows_427,78.62490678,33.75003439
428,south_asia-geoglows_428,78.87490645,33.75003439
429,south_asia-geoglows_429,79.12490612,33.75003439
430,south_asia-geoglows_430,79.3749058,33.75003439
431,south_asia-geoglows_431,79.62490547,33.75003439
432,south_asia-geoglows_432,79.87490515,33.75003439
433,south_asia-geoglows_433,80.12490482,33.75003439
434,south_asia-geoglows_434,80.37490449,33.75003439
435,south_asia-geoglows_435,80.62490417,33.75003439
436,south_asia-geoglows_436,80.87490384,33.75003439
437,south_asia-geoglows_437,81.12490351,33.75003439
438,south_asia-geoglows_438,94.6248859,33.75003439
439,south_asia-geoglows_439,69.62491852,33.50003454
440,south_asia-geoglows_440,69.87491819,33.50003454
441,south_asia-geoglows_441,70.12491786,33.50003454
442,south_asia-geoglows_442,70.37491754,33.50003454
443,south_asia-geoglows_443,70.62491721,33.50003454
444,south_asia-geoglows_444,70.87491689,33.50003454
445,south_asia-geoglows_445,71.12491656,33.50003454
446,south_asia-geoglows_446,71.37491623,33.50003454
447,south_asia-geoglows_447,71.62491591,33.50003454
448,south_asia-geoglows_448,71.87491558,33.50003454
449,south_asia-geoglows_449,72.12491525,33.50003454
450,south_asia-geoglows_450,72.37491493,33.50003454
451,south_asia-geoglows_451,72.6249146,33.50003454
452,south_asia-geoglows_452,72.87491428,33.50003454
453,south_asia-geoglows_453,73.12491395,33.50003454
454,south_asia-geoglows_454,73.37491362,33.50003454
455,south_asia-geoglows_455,73.6249133,33.50003454
456,south_asia-geoglows_456,73.87491297,33.50003454
457,south_asia-geoglows_457,74.12491265,33.50003454
458,south_asia-geoglows_458,74.37491232,33.50003454
459,south_asia-geoglows_459,74.62491199,33.50003454
460,south_asia-geoglows_460,74.87491167,33.50003454
461,south_asia-geoglows_461,75.12491134,33.50003454
462,south_asia-geoglows_462,75.37491102,33.50003454
463,south_asia-geoglows_463,75.62491069,33.50003454
464,south_asia-geoglows_464,75.87491036,33.50003454
465,south_asia-geoglows_465,76.12491004,33.50003454
466,south_asia-geoglows_466,76.37490971,33.50003454
467,south_asia-geoglows_467,76.62490938,33.50003454
468,south_asia-geoglows_468,76.87490906,33.50003454
469,south_asia-geoglows_469,77.12490873,33.50003454
470,south_asia-geoglows_470,77.37490841,33.50003454
471,south_asia-geoglows_471,77.62490808,33.50003454
472,south_asia-geoglows_472,77.87490775,33.50003454
473,south_asia-geoglows_473,78.12490743,33.50003454
474,south_asia-geoglows_474,78.3749071,33.50003454
475,south_asia-geoglows_475,78.62490678,33.50003454
476,south_asia-geoglows_476,78.87490645,33.50003454
477,south_asia-geoglows_477,79.12490612,33.50003454
478,south_asia-geoglows_478,79.3749058,33.50003454
479,south_asia-geoglows_479,79.62490547,33.50003454
480,south_asia-geoglows_480,79.87490515,33.50003454
481,south_asia-geoglows_481,80.12490482,33.50003454
482,south_asia-geoglows_482,80.37490449,33.50003454
483,south_asia-geoglows_483,80.62490417,33.50003454
484,south_asia-geoglows_484,80.87490384,33.50003454
485,south_asia-geoglows_485,94.37488623,33.50003454
486,south_asia-geoglows_486,94.6248859,33.50003454
487,south_asia-geoglows_487,94.87488558,33.50003454
488,south_asia-geoglows_488,95.12488525,33.50003454
489,south_asia-geoglows_489,69.37491884,33.25003469
490,south_asia-geoglows_490,69.62491852,33.25003469
491,south_asia-geoglows_491,69.87491819,33.25003469
492,south_asia-geoglows_492,70.12491786,33.25003469
493,south_asia-geoglows_493,70.37491754,33.25003469
494,south_asia-geoglows_494,70.62491721,33.25003469
495,south_asia-geoglows_495,70.87491689,33.25003469
496,south_asia-geoglows_496,71.12491656,33.25003469
497,south_asia-geoglows_497,71.37491623,33.25003469
498,south_asia-geoglows_498,71.62491591,33.25003469
499,south_asia-geoglows_499,71.87491558,33.25003469
500,south_asia-geoglows_500,72.12491525,33.25003469
501,south_asia-geoglows_501,72.37491493,33.25003469
502,south_asia-geoglows_502,72.6249146,33.25003469
503,south_asia-geoglows_503,72.87491428,33.25003469
504,south_asia-geoglows_504,73.12491395,33.25003469
505,south_asia-geoglows_505,73.37491362,33.25003469
506,south_asia-geoglows_506,73.6249133,33.25003469
507,south_asia-geoglows_507,73.87491297,33.25003469
508,south_asia-geoglows_508,74.12491265,33.25003469
509,south_asia-geoglows_509,74.37491232,33.25003469
510,south_asia-geoglows_510,74.62491199,33.25003469
511,south_asia-geoglows_511,74.87491167,33.25003469
512,south_asia-geoglows_512,75.12491134,33.25003469
513,south_asia-geoglows_513,75.37491102,33.25003469
514,south_asia-geoglows_514,75.62491069,33.25003469
515,south_asia-geoglows_515,75.87491036,33.25003469
516,south_asia-geoglows_516,76.12491004,33.25003469
517,south_asia-geoglows_517,76.37490971,33.25003469
518,south_asia-geoglows_518,76.62490938,33.25003469
519,south_asia-geoglows_519,76.87490906,33.25003469
520,south_asia-geoglows_520,77.12490873,33.25003469
521,south_asia-geoglows_521,77.37490841,33.25003469
522,south_asia-geoglows_522,77.62490808,33.25003469
523,south_asia-geoglows_523,77.87490775,33.25003469
524,south_asia-geoglows_524,78.12490743,33.25003469
525,south_asia-geoglows_525,78.3749071,33.25003469
526,south_asia-geoglows_526,78.62490678,33.25003469
527,south_asia-geoglows_527,78.87490645,33.25003469
528,south_asia-geoglows_528,79.12490612,33.25003469
529,south_asia-geoglows_529,79.3749058,33.25003469
530,south_asia-geoglows_530,79.62490547,33.25003469
531,south_asia-geoglows_531,79.87490515,33.25003469
532,south_asia-geoglows_532,80.12490482,33.25003469
533,south_asia-geoglows_533,80.37490449,33.25003469
534,south_asia-geoglows_534,80.62490417,33.25003469
535,south_asia-geoglows_535,80.87490384,33.25003469
536,south_asia-geoglows_536,93.87488688,33.25003469
537,south_asia-geoglows_537,94.12488656,33.25003469
