pointid,POINT,POINT_X,POINT_Y
1,east_asia-geoglows_1,124.6248468,55.75002097
2,east_asia-geoglows_2,124.8748464,55.75002097
3,east_asia-geoglows_3,125.1248461,55.75002097
4,east_asia-geoglows_4,125.3748458,55.75002097
5,east_asia-geoglows_5,125.6248455,55.75002097
6,east_asia-geoglows_6,125.8748451,55.75002097
7,east_asia-geoglows_7,129.6248402,55.75002097
8,east_asia-geoglows_8,130.1248396,55.75002097
9,east_asia-geoglows_9,130.3748393,55.75002097
10,east_asia-geoglows_10,130.6248389,55.75002097
11,east_asia-geoglows_11,130.8748386,55.75002097
12,east_asia-geoglows_12,124.3748471,55.50002112
13,east_asia-geoglows_13,124.6248468,55.50002112
14,east_asia-geoglows_14,124.8748464,55.50002112
15,east_asia-geoglows_15,125.1248461,55.50002112
16,east_asia-geoglows_16,125.3748458,55.50002112
17,east_asia-geoglows_17,125.6248455,55.50002112
18,east_asia-geoglows_18,125.8748451,55.50002112
19,east_asia-geoglows_19,126.1248448,55.50002112
20,east_asia-geoglows_20,126.3748445,55.50002112
21,east_asia-geoglows_21,126.6248442,55.50002112
22,east_asia-geoglows_22,126.8748438,55.50002112
23,east_asia-geoglows_23,127.1248435,55.50002112
24,east_asia-geoglows_24,127.3748432,55.50002112
25,east_asia-geoglows_25,127.6248429,55.50002112
26,east_asia-geoglows_26,127.8748425,55.50002112
27,east_asia-geoglows_27,128.1248422,55.50002112
28,east_asia-geoglows_28,128.3748419,55.50002112
29,east_asia-geoglows_29,128.6248416,55.50002112
30,east_asia-geoglows_30,128.8748412,55.50002112
31,east_asia-geoglows_31,129.1248409,55.50002112
32,east_asia-geoglows_32,129.3748406,55.50002112
33,east_asia-geoglows_33,129.6248402,55.50002112
34,east_asia-geoglows_34,129.8748399,55.50002112
35,east_asia-geoglows_35,130.1248396,55.50002112
36,east_asia-geoglows_36,130.3748393,55.50002112
37,east_asia-geoglows_37,130.6248389,55.50002112
38,east_asia-geoglows_38,130.8748386,55.50002112
39,east_asia-geoglows_39,131.1248383,55.50002112
40,east_asia-geoglows_40,124.1248474,55.25002127
41,east_asia-geoglows_41,124.3748471,55.25002127
42,east_asia-geoglows_42,124.6248468,55.25002127
43,east_asia-geoglows_43,124.8748464,55.25002127
44,east_asia-geoglows_44,125.1248461,55.25002127
45,east_asia-geoglows_45,125.3748458,55.25002127
46,east_asia-geoglows_46,125.6248455,55.25002127
47,east_asia-geoglows_47,125.8748451,55.25002127
48,east_asia-geoglows_48,126.1248448,55.25002127
49,east_asia-geoglows_49,126.3748445,55.25002127
50,east_asia-geoglows_50,126.6248442,55.25002127
51,east_asia-geoglows_51,126.8748438,55.25002127
52,east_asia-geoglows_52,127.1248435,55.25002127
53,east_asia-geoglows_53,127.3748432,55.25002127
54,east_asia-geoglows_54,127.6248429,55.25002127
55,east_asia-geoglows_55,127.8748425,55.25002127
56,east_asia-geoglows_56,128.1248422,55.25002127
57,east_asia-geoglows_57,128.3748419,55.25002127
58,east_asia-geoglows_58,128.6248416,55.25002127
59,east_asia-geoglows_59,128.8748412,55.25002127
60,east_asia-geoglows_60,129.1248409,55.25002127
61,east_asia-geoglows_61,129.3748406,55.25002127
62,east_asia-geoglows_62,129.6248402,55.25002127
63,east_asia-geoglows_63,129.8748399,55.25002127
64,east_asia-geoglows_64,130.1248396,55.25002127
65,east_asia-geoglows_65,130.3748393,55.25002127
66,east_asia-geoglows_66,130.6248389,55.25002127
67,east_asia-geoglows_67,130.8748386,55.25002127
68,east_asia-geoglows_68,131.1248383,55.25002127
69,east_asia-geoglows_69,131.374838,55.25002127
70,east_asia-geoglows_70,123.3748484,55.00002143
71,east_asia-geoglows_71,123.6248481,55.00002143
72,east_asia-geoglows_72,123.8748477,55.00002143
73,east_asia-geoglows_73,124.1248474,55.00002143
74,east_asia-geoglows_74,124.3748471,55.00002143
75,east_asia-geoglows_75,124.6248468,55.00002143
76,east_asia-geoglows_76,124.8748464,55.00002143
77,east_asia-geoglows_77,125.1248461,55.00002143
78,east_asia-geoglows_78,125.3748458,55.00002143
79,east_asia-geoglows_79,125.6248455,55.00002143
80,east_asia-geoglows_80,125.8748451,55.00002143
81,east_asia-geoglows_81,126.1248448,55.00002143
82,east_asia-geoglows_82,126.3748445,55.00002143
83,east_asia-geoglows_83,126.6248442,55.00002143
84,east_asia-geoglows_84,126.8748438,55.00002143
85,east_asia-geoglows_85,127.1248435,55.00002143
86,east_asia-geoglows_86,127.3748432,55.00002143
87,east_asia-geoglows_87,127.6248429,55.00002143
88,east_asia-geoglows_88,127.8748425,55.00002143
89,east_asia-geoglows_89,128.1248422,55.00002143
90,east_asia-geoglows_90,128.3748419,55.00002143
91,east_asia-geoglows_91,128.6248416,55.00002143
92,east_asia-geoglows_92,128.8748412,55.00002143
93,east_asia-geoglows_93,129.1248409,55.00002143
94,east_asia-geoglows_94,129.3748406,55.00002143
95,east_asia-geoglows_95,129.6248402,55.00002143
96,east_asia-geoglows_96,129.8748399,55.00002143
97,east_asia-geoglows_97,130.1248396,55.00002143
98,east_asia-geoglows_98,130.3748393,55.00002143
99,east_asia-geoglows_99,130.6248389,55.00002143
100,east_asia-geoglows_100,130.8748386,55.00002143
101,east_asia-geoglows_101,131.1248383,55.00002143
102,east_asia-geoglows_102,131.374838,55.00002143
103,east_asia-geoglows_103,131.6248376,55.00002143
104,east_asia-geoglows_104,131.8748373,55.00002143
105,east_asia-geoglows_105,132.124837,55.00002143
106,east_asia-geoglows_106,123.3748484,54.75002158
107,east_asia-geoglows_107,123.6248481,54.75002158
108,east_asia-geoglows_108,123.8748477,54.75002158
109,east_asia-geoglows_109,124.1248474,54.75002158
110,east_asia-geoglows_110,124.3748471,54.75002158
111,east_asia-geoglows_111,124.6248468,54.75002158
112,east_asia-geoglows_112,124.8748464,54.75002158
113,east_asia-geoglows_113,125.1248461,54.75002158
114,east_asia-geoglows_114,125.3748458,54.75002158
115,east_asia-geoglows_115,125.6248455,54.75002158
116,east_asia-geoglows_116,125.8748451,54.75002158
117,east_asia-geoglows_117,126.1248448,54.75002158
118,east_asia-geoglows_118,126.3748445,54.75002158
119,east_asia-geoglows_119,126.6248442,54.75002158
120,east_asia-geoglows_120,126.8748438,54.75002158
121,east_asia-geoglows_121,127.1248435,54.75002158
122,east_asia-geoglows_122,127.3748432,54.75002158
123,east_asia-geoglows_123,127.6248429,54.75002158
124,east_asia-geoglows_124,127.8748425,54.75002158
125,east_asia-geoglows_125,128.1248422,54.75002158
126,east_asia-geoglows_126,128.3748419,54.75002158
127,east_asia-geoglows_127,128.6248416,54.75002158
128,east_asia-geoglows_128,128.8748412,54.75002158
129,east_asia-geoglows_129,129.1248409,54.75002158
130,east_asia-geoglows_130,129.3748406,54.75002158
131,east_asia-geoglows_131,129.6248402,54.75002158
132,east_asia-geoglows_132,129.8748399,54.75002158
133,east_asia-geoglows_133,130.1248396,54.75002158
134,east_asia-geoglows_134,130.3748393,54.75002158
135,east_asia-geoglows_135,130.6248389,54.75002158
136,east_asia-geoglows_136,130.8748386,54.75002158
137,east_asia-geoglows_137,131.1248383,54.75002158
138,east_asia-geoglows_138,131.374838,54.75002158
139,east_asia-geoglows_139,117.6248559,54.50002173
140,east_asia-geoglows_140,118.1248553,54.50002173
141,east_asia-geoglows_141,122.3748497,54.50002173
142,east_asia-geoglows_142,122.6248494,54.50002173
143,east_asia-geoglows_143,122.8748491,54.50002173
144,east_asia-geoglows_144,123.1248487,54.50002173
145,east_asia-geoglows_145,123.3748484,54.50002173
146,east_asia-geoglows_146,123.6248481,54.50002173
147,east_asia-geoglows_147,123.8748477,54.50002173
148,east_asia-geoglows_148,124.1248474,54.50002173
149,east_asia-geoglows_149,124.3748471,54.50002173
150,east_asia-geoglows_150,124.6248468,54.50002173
151,east_asia-geoglows_151,124.8748464,54.50002173
152,east_asia-geoglows_152,125.1248461,54.50002173
153,east_asia-geoglows_153,125.3748458,54.50002173
154,east_asia-geoglows_154,125.6248455,54.50002173
155,east_asia-geoglows_155,125.8748451,54.50002173
156,east_asia-geoglows_156,126.1248448,54.50002173
157,east_asia-geoglows_157,126.3748445,54.50002173
158,east_asia-geoglows_158,126.6248442,54.50002173
159,east_asia-geoglows_159,126.8748438,54.50002173
160,east_asia-geoglows_160,127.1248435,54.50002173
161,east_asia-geoglows_161,127.3748432,54.50002173
162,east_asia-geoglows_162,127.6248429,54.50002173
163,east_asia-geoglows_163,127.8748425,54.50002173
164,east_asia-geoglows_164,128.1248422,54.50002173
165,east_asia-geoglows_165,128.3748419,54.50002173
166,east_asia-geoglows_166,128.6248416,54.50002173
167,east_asia-geoglows_167,128.8748412,54.50002173
168,east_asia-geoglows_168,129.1248409,54.50002173
169,east_asia-geoglows_169,129.3748406,54.50002173
170,east_asia-geoglows_170,129.6248402,54.50002173
171,east_asia-geoglows_171,129.8748399,54.50002173
172,east_asia-geoglows_172,130.1248396,54.50002173
173,east_asia-geoglows_173,130.3748393,54.50002173
174,east_asia-geoglows_174,130.6248389,54.50002173
175,east_asia-geoglows_175,130.8748386,54.50002173
176,east_asia-geoglows_176,131.1248383,54.50002173
177,east_asia-geoglows_177,117.3748562,54.25002188
178,east_asia-geoglows_178,117.6248559,54.25002188
179,east_asia-geoglows_179,120.624852,54.25002188
180,east_asia-geoglows_180,120.8748517,54.25002188
181,east_asia-geoglows_181,121.1248513,54.25002188
182,east_asia-geoglows_182,121.374851,54.25002188
183,east_asia-geoglows_183,121.6248507,54.25002188
184,east_asia-geoglows_184,121.8748504,54.25002188
185,east_asia-geoglows_185,122.12485,54.25002188
186,east_asia-geoglows_186,122.3748497,54.25002188
187,east_asia-geoglows_187,122.6248494,54.25002188
188,east_asia-geoglows_188,122.8748491,54.25002188
189,east_asia-geoglows_189,123.1248487,54.25002188
190,east_asia-geoglows_190,123.3748484,54.25002188
191,east_asia-geoglows_191,123.6248481,54.25002188
192,east_asia-geoglows_192,123.8748477,54.25002188
193,east_asia-geoglows_193,124.1248474,54.25002188
194,east_asia-geoglows_194,124.3748471,54.25002188
195,east_asia-geoglows_195,124.6248468,54.25002188
196,east_asia-geoglows_196,124.8748464,54.25002188
197,east_asia-geoglows_197,125.1248461,54.25002188
198,east_asia-geoglows_198,125.3748458,54.25002188
199,east_asia-geoglows_199,125.6248455,54.25002188
200,east_asia-geoglows_200,125.8748451,54.25002188
201,east_asia-geoglows_201,126.1248448,54.25002188
202,east_asia-geoglows_202,126.3748445,54.25002188
203,east_asia-geoglows_203,126.6248442,54.25002188
204,east_asia-geoglows_204,126.8748438,54.25002188
205,east_asia-geoglows_205,127.1248435,54.25002188
206,east_asia-geoglows_206,127.3748432,54.25002188
207,east_asia-geoglows_207,127.6248429,54.25002188
208,east_asia-geoglows_208,127.8748425,54.25002188
209,east_asia-geoglows_209,128.1248422,54.25002188
210,east_asia-geoglows_210,128.3748419,54.25002188
211,east_asia-geoglows_211,128.6248416,54.25002188
212,east_asia-geoglows_212,128.8748412,54.25002188
213,east_asia-geoglows_213,129.1248409,54.25002188
214,east_asia-geoglows_214,129.3748406,54.25002188
215,east_asia-geoglows_215,129.6248402,54.25002188
216,east_asia-geoglows_216,129.8748399,54.25002188
217,east_asia-geoglows_217,130.1248396,54.25002188
218,east_asia-geoglows_218,130.3748393,54.25002188
219,east_asia-geoglows_219,130.6248389,54.25002188
220,east_asia-geoglows_220,142.6248233,54.25002188
221,east_asia-geoglows_221,142.874823,54.25002188
222,east_asia-geoglows_222,116.8748569,54.00002204
223,east_asia-geoglows_223,117.1248566,54.00002204
224,east_asia-geoglows_224,117.3748562,54.00002204
225,east_asia-geoglows_225,118.6248546,54.00002204
226,east_asia-geoglows_226,118.8748543,54.00002204
227,east_asia-geoglows_227,119.6248533,54.00002204
228,east_asia-geoglows_228,119.874853,54.00002204
229,east_asia-geoglows_229,120.1248526,54.00002204
230,east_asia-geoglows_230,120.3748523,54.00002204
231,east_asia-geoglows_231,120.624852,54.00002204
232,east_asia-geoglows_232,120.8748517,54.00002204
233,east_asia-geoglows_233,121.1248513,54.00002204
234,east_asia-geoglows_234,121.374851,54.00002204
235,east_asia-geoglows_235,121.6248507,54.00002204
236,east_asia-geoglows_236,121.8748504,54.00002204
237,east_asia-geoglows_237,122.12485,54.00002204
238,east_asia-geoglows_238,122.3748497,54.00002204
239,east_asia-geoglows_239,122.6248494,54.00002204
240,east_asia-geoglows_240,122.8748491,54.00002204
241,east_asia-geoglows_241,123.1248487,54.00002204
242,east_asia-geoglows_242,123.3748484,54.00002204
243,east_asia-geoglows_243,123.6248481,54.00002204
244,east_asia-geoglows_244,123.8748477,54.00002204
245,east_asia-geoglows_245,124.1248474,54.00002204
246,east_asia-geoglows_246,124.3748471,54.00002204
247,east_asia-geoglows_247,124.6248468,54.00002204
248,east_asia-geoglows_248,124.8748464,54.00002204
249,east_asia-geoglows_249,125.1248461,54.00002204
250,east_asia-geoglows_250,125.3748458,54.00002204
251,east_asia-geoglows_251,125.6248455,54.00002204
252,east_asia-geoglows_252,125.8748451,54.00002204
253,east_asia-geoglows_253,126.1248448,54.00002204
254,east_asia-geoglows_254,126.3748445,54.00002204
255,east_asia-geoglows_255,126.6248442,54.00002204
256,east_asia-geoglows_256,126.8748438,54.00002204
257,east_asia-geoglows_257,127.1248435,54.00002204
258,east_asia-geoglows_258,127.3748432,54.00002204
259,east_asia-geoglows_259,127.6248429,54.00002204
260,east_asia-geoglows_260,127.8748425,54.00002204
261,east_asia-geoglows_261,128.1248422,54.00002204
262,east_asia-geoglows_262,128.3748419,54.00002204
263,east_asia-geoglows_263,128.6248416,54.00002204
264,east_asia-geoglows_264,128.8748412,54.00002204
265,east_asia-geoglows_265,129.1248409,54.00002204
266,east_asia-geoglows_266,129.3748406,54.00002204
267,east_asia-geoglows_267,129.6248402,54.00002204
268,east_asia-geoglows_268,129.8748399,54.00002204
269,east_asia-geoglows_269,130.1248396,54.00002204
270,east_asia-geoglows_270,130.3748393,54.00002204
271,east_asia-geoglows_271,139.3748275,54.00002204
272,east_asia-geoglows_272,139.6248272,54.00002204
273,east_asia-geoglows_273,139.8748269,54.00002204
274,east_asia-geoglows_274,142.874823,54.00002204
275,east_asia-geoglows_275,116.3748575,53.75002219
276,east_asia-geoglows_276,116.6248572,53.75002219
277,east_asia-geoglows_277,116.8748569,53.75002219
278,east_asia-geoglows_278,117.1248566,53.75002219
279,east_asia-geoglows_279,117.6248559,53.75002219
280,east_asia-geoglows_280,117.8748556,53.75002219
281,east_asia-geoglows_281,118.1248553,53.75002219
282,east_asia-geoglows_282,118.3748549,53.75002219
283,east_asia-geoglows_283,118.6248546,53.75002219
284,east_asia-geoglows_284,118.8748543,53.75002219
285,east_asia-geoglows_285,119.1248539,53.75002219
286,east_asia-geoglows_286,119.3748536,53.75002219
287,east_asia-geoglows_287,119.6248533,53.75002219
288,east_asia-geoglows_288,119.874853,53.75002219
289,east_asia-geoglows_289,120.1248526,53.75002219
290,east_asia-geoglows_290,120.3748523,53.75002219
291,east_asia-geoglows_291,120.624852,53.75002219
292,east_asia-geoglows_292,120.8748517,53.75002219
293,east_asia-geoglows_293,121.1248513,53.75002219
294,east_asia-geoglows_294,121.374851,53.75002219
295,east_asia-geoglows_295,121.6248507,53.75002219
296,east_asia-geoglows_296,121.8748504,53.75002219
297,east_asia-geoglows_297,122.12485,53.75002219
298,east_asia-geoglows_298,122.3748497,53.75002219
299,east_asia-geoglows_299,122.6248494,53.75002219
300,east_asia-geoglows_300,122.8748491,53.75002219
301,east_asia-geoglows_301,123.1248487,53.75002219
302,east_asia-geoglows_302,123.3748484,53.75002219
303,east_asia-geoglows_303,123.6248481,53.75002219
304,east_asia-geoglows_304,123.8748477,53.75002219
305,east_asia-geoglows_305,124.1248474,53.75002219
306,east_asia-geoglows_306,124.3748471,53.75002219
307,east_asia-geoglows_307,124.6248468,53.75002219
308,east_asia-geoglows_308,124.8748464,53.75002219
309,east_asia-geoglows_309,125.1248461,53.75002219
310,east_asia-geoglows_310,125.3748458,53.75002219
311,east_asia-geoglows_311,125.6248455,53.75002219
312,east_asia-geoglows_312,125.8748451,53.75002219
313,east_asia-geoglows_313,126.1248448,53.75002219
314,east_asia-geoglows_314,126.3748445,53.75002219
315,east_asia-geoglows_315,126.6248442,53.75002219
316,east_asia-geoglows_316,126.8748438,53.75002219
317,east_asia-geoglows_317,127.1248435,53.75002219
318,east_asia-geoglows_318,127.3748432,53.75002219
319,east_asia-geoglows_319,127.6248429,53.75002219
320,east_asia-geoglows_320,127.8748425,53.75002219
321,east_asia-geoglows_321,128.1248422,53.75002219
322,east_asia-geoglows_322,128.3748419,53.75002219
323,east_asia-geoglows_323,128.6248416,53.75002219
324,east_asia-geoglows_324,128.8748412,53.75002219
325,east_asia-geoglows_325,129.1248409,53.75002219
326,east_asia-geoglows_326,129.3748406,53.75002219
327,east_asia-geoglows_327,129.6248402,53.75002219
328,east_asia-geoglows_328,129.8748399,53.75002219
329,east_asia-geoglows_329,130.1248396,53.75002219
330,east_asia-geoglows_330,130.3748393,53.75002219
331,east_asia-geoglows_331,130.6248389,53.75002219
332,east_asia-geoglows_332,130.8748386,53.75002219
333,east_asia-geoglows_333,131.1248383,53.75002219
334,east_asia-geoglows_334,131.374838,53.75002219
335,east_asia-geoglows_335,138.8748282,53.75002219
336,east_asia-geoglows_336,139.1248279,53.75002219
337,east_asia-geoglows_337,139.3748275,53.75002219
338,east_asia-geoglows_338,139.6248272,53.75002219
339,east_asia-geoglows_339,139.8748269,53.75002219
340,east_asia-geoglows_340,116.3748575,53.50002234
341,east_asia-geoglows_341,116.6248572,53.50002234
342,east_asia-geoglows_342,116.8748569,53.50002234
343,east_asia-geoglows_343,117.1248566,53.50002234
344,east_asia-geoglows_344,117.3748562,53.50002234
345,east_asia-geoglows_345,117.6248559,53.50002234
346,east_asia-geoglows_346,117.8748556,53.50002234
347,east_asia-geoglows_347,118.1248553,53.50002234
348,east_asia-geoglows_348,118.3748549,53.50002234
349,east_asia-geoglows_349,118.6248546,53.50002234
350,east_asia-geoglows_350,118.8748543,53.50002234
351,east_asia-geoglows_351,119.1248539,53.50002234
352,east_asia-geoglows_352,119.3748536,53.50002234
353,east_asia-geoglows_353,119.6248533,53.50002234
354,east_asia-geoglows_354,119.874853,53.50002234
355,east_asia-geoglows_355,120.1248526,53.50002234
356,east_asia-geoglows_356,120.3748523,53.50002234
357,east_asia-geoglows_357,120.624852,53.50002234
358,east_asia-geoglows_358,120.8748517,53.50002234
359,east_asia-geoglows_359,121.1248513,53.50002234
360,east_asia-geoglows_360,121.374851,53.50002234
361,east_asia-geoglows_361,121.6248507,53.50002234
362,east_asia-geoglows_362,121.8748504,53.50002234
363,east_asia-geoglows_363,122.12485,53.50002234
364,east_asia-geoglows_364,122.3748497,53.50002234
365,east_asia-geoglows_365,122.6248494,53.50002234
366,east_asia-geoglows_366,122.8748491,53.50002234
367,east_asia-geoglows_367,123.1248487,53.50002234
368,east_asia-geoglows_368,123.3748484,53.50002234
369,east_asia-geoglows_369,123.6248481,53.50002234
370,east_asia-geoglows_370,123.8748477,53.50002234
371,east_asia-geoglows_371,124.1248474,53.50002234
372,east_asia-geoglows_372,124.3748471,53.50002234
373,east_asia-geoglows_373,124.6248468,53.50002234
374,east_asia-geoglows_374,124.8748464,53.50002234
375,east_asia-geoglows_375,125.1248461,53.50002234
376,east_asia-geoglows_376,125.3748458,53.50002234
377,east_asia-geoglows_377,125.6248455,53.50002234
378,east_asia-geoglows_378,125.8748451,53.50002234
379,east_asia-geoglows_379,126.1248448,53.50002234
380,east_asia-geoglows_380,126.3748445,53.50002234
381,east_asia-geoglows_381,126.6248442,53.50002234
382,east_asia-geoglows_382,126.8748438,53.50002234
383,east_asia-geoglows_383,127.1248435,53.50002234
384,east_asia-geoglows_384,127.3748432,53.50002234
385,east_asia-geoglows_385,127.6248429,53.50002234
386,east_asia-geoglows_386,127.8748425,53.50002234
387,east_asia-geoglows_387,128.1248422,53.50002234
388,east_asia-geoglows_388,128.3748419,53.50002234
389,east_asia-geoglows_389,128.6248416,53.50002234
390,east_asia-geoglows_390,128.8748412,53.50002234
391,east_asia-geoglows_391,129.1248409,53.50002234
392,east_asia-geoglows_392,129.3748406,53.50002234
393,east_asia-geoglows_393,129.6248402,53.50002234
394,east_asia-geoglows_394,129.8748399,53.50002234
395,east_asia-geoglows_395,130.1248396,53.50002234
396,east_asia-geoglows_396,130.3748393,53.50002234
397,east_asia-geoglows_397,130.6248389,53.50002234
398,east_asia-geoglows_398,130.8748386,53.50002234
399,east_asia-geoglows_399,131.1248383,53.50002234
400,east_asia-geoglows_400,131.374838,53.50002234
401,east_asia-geoglows_401,133.624835,53.50002234
402,east_asia-geoglows_402,134.3748341,53.50002234
403,east_asia-geoglows_403,134.6248337,53.50002234
404,east_asia-geoglows_404,138.6248285,53.50002234
405,east_asia-geoglows_405,138.8748282,53.50002234
406,east_asia-geoglows_406,139.1248279,53.50002234
407,east_asia-geoglows_407,139.3748275,53.50002234
408,east_asia-geoglows_408,139.6248272,53.50002234
409,east_asia-geoglows_409,139.8748269,53.50002234
410,east_asia-geoglows_410,140.1248266,53.50002234
411,east_asia-geoglows_411,140.3748262,53.50002234
412,east_asia-geoglows_412,142.874823,53.50002234
413,east_asia-geoglows_413,143.1248226,53.50002234
414,east_asia-geoglows_414,115.3748588,53.25002249
415,east_asia-geoglows_415,115.6248585,53.25002249
416,east_asia-geoglows_416,115.8748582,53.25002249
417,east_asia-geoglows_417,116.1248579,53.25002249
418,east_asia-geoglows_418,116.3748575,53.25002249
419,east_asia-geoglows_419,116.6248572,53.25002249
420,east_asia-geoglows_420,116.8748569,53.25002249
421,east_asia-geoglows_421,117.1248566,53.25002249
422,east_asia-geoglows_422,117.3748562,53.25002249
423,east_asia-geoglows_423,117.6248559,53.25002249
424,east_asia-geoglows_424,117.8748556,53.25002249
425,east_asia-geoglows_425,118.1248553,53.25002249
426,east_asia-geoglows_426,118.3748549,53.25002249
427,east_asia-geoglows_427,118.6248546,53.25002249
428,east_asia-geoglows_428,118.8748543,53.25002249
429,east_asia-geoglows_429,119.1248539,53.25002249
430,east_asia-geoglows_430,119.3748536,53.25002249
431,east_asia-geoglows_431,119.6248533,53.25002249
432,east_asia-geoglows_432,119.874853,53.25002249
433,east_asia-geoglows_433,120.1248526,53.25002249
434,east_asia-geoglows_434,120.3748523,53.25002249
435,east_asia-geoglows_435,120.624852,53.25002249
436,east_asia-geoglows_436,120.8748517,53.25002249
437,east_asia-geoglows_437,121.1248513,53.25002249
438,east_asia-geoglows_438,121.374851,53.25002249
439,east_asia-geoglows_439,121.6248507,53.25002249
440,east_asia-geoglows_440,121.8748504,53.25002249
441,east_asia-geoglows_441,122.12485,53.25002249
442,east_asia-geoglows_442,122.3748497,53.25002249
443,east_asia-geoglows_443,122.6248494,53.25002249
444,east_asia-geoglows_444,122.8748491,53.25002249
445,east_asia-geoglows_445,123.1248487,53.25002249
446,east_asia-geoglows_446,123.3748484,53.25002249
447,east_asia-geoglows_447,123.6248481,53.25002249
448,east_asia-geoglows_448,123.8748477,53.25002249
449,east_asia-geoglows_449,124.1248474,53.25002249
450,east_asia-geoglows_450,124.3748471,53.25002249
451,east_asia-geoglows_451,124.6248468,53.25002249
452,east_asia-geoglows_452,124.8748464,53.25002249
453,east_asia-geoglows_453,125.1248461,53.25002249
454,east_asia-geoglows_454,125.3748458,53.25002249
455,east_asia-geoglows_455,125.6248455,53.25002249
456,east_asia-geoglows_456,125.8748451,53.25002249
457,east_asia-geoglows_457,126.1248448,53.25002249
458,east_asia-geoglows_458,126.3748445,53.25002249
459,east_asia-geoglows_459,126.6248442,53.25002249
460,east_asia-geoglows_460,126.8748438,53.25002249
461,east_asia-geoglows_461,127.1248435,53.25002249
462,east_asia-geoglows_462,127.3748432,53.25002249
463,east_asia-geoglows_463,127.6248429,53.25002249
464,east_asia-geoglows_464,127.8748425,53.25002249
465,east_asia-geoglows_465,128.1248422,53.25002249
466,east_asia-geoglows_466,128.3748419,53.25002249
467,east_asia-geoglows_467,128.6248416,53.25002249
468,east_asia-geoglows_468,128.8748412,53.25002249
469,east_asia-geoglows_469,129.1248409,53.25002249
470,east_asia-geoglows_470,129.3748406,53.25002249
471,east_asia-geoglows_471,129.6248402,53.25002249
472,east_asia-geoglows_472,129.8748399,53.25002249
473,east_asia-geoglows_473,130.1248396,53.25002249
474,east_asia-geoglows_474,130.3748393,53.25002249
475,east_asia-geoglows_475,130.6248389,53.25002249
476,east_asia-geoglows_476,130.8748386,53.25002249
477,east_asia-geoglows_477,131.1248383,53.25002249
478,east_asia-geoglows_478,131.374838,53.25002249
479,east_asia-geoglows_479,131.8748373,53.25002249
480,east_asia-geoglows_480,132.3748367,53.25002249
481,east_asia-geoglows_481,132.874836,53.25002249
482,east_asia-geoglows_482,133.1248357,53.25002249
483,east_asia-geoglows_483,133.3748354,53.25002249
484,east_asia-geoglows_484,133.624835,53.25002249
485,east_asia-geoglows_485,133.8748347,53.25002249
486,east_asia-geoglows_486,134.1248344,53.25002249
487,east_asia-geoglows_487,134.3748341,53.25002249
488,east_asia-geoglows_488,134.6248337,53.25002249
489,east_asia-geoglows_489,134.8748334,53.25002249
490,east_asia-geoglows_490,138.3748288,53.25002249
491,east_asia-geoglows_491,138.6248285,53.25002249
492,east_asia-geoglows_492,138.8748282,53.25002249
493,east_asia-geoglows_493,139.1248279,53.25002249
494,east_asia-geoglows_494,139.3748275,53.25002249
495,east_asia-geoglows_495,139.6248272,53.25002249
496,east_asia-geoglows_496,139.8748269,53.25002249
497,east_asia-geoglows_497,140.1248266,53.25002249
498,east_asia-geoglows_498,140.3748262,53.25002249
499,east_asia-geoglows_499,141.8748243,53.25002249
500,east_asia-geoglows_500,142.1248239,53.25002249
501,east_asia-geoglows_501,142.3748236,53.25002249
502,east_asia-geoglows_502,142.6248233,53.25002249
503,east_asia-geoglows_503,142.874823,53.25002249
504,east_asia-geoglows_504,114.3748601,53.00002265
505,east_asia-geoglows_505,115.1248592,53.00002265
506,east_asia-geoglows_506,115.3748588,53.00002265
507,east_asia-geoglows_507,115.6248585,53.00002265
508,east_asia-geoglows_508,115.8748582,53.00002265
509,east_asia-geoglows_509,116.1248579,53.00002265
510,east_asia-geoglows_510,116.3748575,53.00002265
511,east_asia-geoglows_511,116.6248572,53.00002265
512,east_asia-geoglows_512,116.8748569,53.00002265
513,east_asia-geoglows_513,117.1248566,53.00002265
514,east_asia-geoglows_514,117.3748562,53.00002265
515,east_asia-geoglows_515,117.6248559,53.00002265
516,east_asia-geoglows_516,117.8748556,53.00002265
517,east_asia-geoglows_517,118.1248553,53.00002265
518,east_asia-geoglows_518,118.3748549,53.00002265
519,east_asia-geoglows_519,118.6248546,53.00002265
520,east_asia-geoglows_520,118.8748543,53.00002265
521,east_asia-geoglows_521,119.1248539,53.00002265
522,east_asia-geoglows_522,119.3748536,53.00002265
523,east_asia-geoglows_523,119.6248533,53.00002265
524,east_asia-geoglows_524,119.874853,53.00002265
525,east_asia-geoglows_525,120.1248526,53.00002265
526,east_asia-geoglows_526,120.3748523,53.00002265
527,east_asia-geoglows_527,120.624852,53.00002265
528,east_asia-geoglows_528,120.8748517,53.00002265
529,east_asia-geoglows_529,121.1248513,53.00002265
530,east_asia-geoglows_530,121.374851,53.00002265
531,east_asia-geoglows_531,121.6248507,53.00002265
532,east_asia-geoglows_532,121.8748504,53.00002265
533,east_asia-geoglows_533,122.12485,53.00002265
534,east_asia-geoglows_534,122.3748497,53.00002265
535,east_asia-geoglows_535,122.6248494,53.00002265
536,east_asia-geoglows_536,122.8748491,53.00002265
537,east_asia-geoglows_537,123.1248487,53.00002265
538,east_asia-geoglows_538,123.3748484,53.00002265
539,east_asia-geoglows_539,123.6248481,53.00002265
