pointid,POINT,POINT_X,POINT_Y
1,europe-geoglows_1,28.12497265,59.75001853
2,europe-geoglows_2,28.624972,59.75001853
3,europe-geoglows_3,28.87497167,59.75001853
4,europe-geoglows_4,25.62497591,59.50001868
5,europe-geoglows_5,25.87497559,59.50001868
6,europe-geoglows_6,26.12497526,59.50001868
7,europe-geoglows_7,26.37497493,59.50001868
8,europe-geoglows_8,26.62497461,59.50001868
9,europe-geoglows_9,26.87497428,59.50001868
10,europe-geoglows_10,28.12497265,59.50001868
11,europe-geoglows_11,28.37497232,59.50001868
12,europe-geoglows_12,28.624972,59.50001868
13,europe-geoglows_13,28.87497167,59.50001868
14,europe-geoglows_14,29.12497135,59.50001868
15,europe-geoglows_15,29.37497102,59.50001868
16,europe-geoglows_16,29.62497069,59.50001868
17,europe-geoglows_17,29.87497037,59.50001868
18,europe-geoglows_18,30.12497004,59.50001868
19,europe-geoglows_19,30.37496972,59.50001868
20,europe-geoglows_20,30.62496939,59.50001868
21,europe-geoglows_21,23.87497819,59.25001883
22,europe-geoglows_22,24.12497787,59.25001883
23,europe-geoglows_23,24.37497754,59.25001883
24,europe-geoglows_24,24.62497722,59.25001883
25,europe-geoglows_25,24.87497689,59.25001883
26,europe-geoglows_26,25.12497656,59.25001883
27,europe-geoglows_27,25.37497624,59.25001883
28,europe-geoglows_28,25.62497591,59.25001883
29,europe-geoglows_29,25.87497559,59.25001883
30,europe-geoglows_30,26.12497526,59.25001883
31,europe-geoglows_31,26.37497493,59.25001883
32,europe-geoglows_32,26.62497461,59.25001883
33,europe-geoglows_33,26.87497428,59.25001883
34,europe-geoglows_34,27.12497396,59.25001883
35,europe-geoglows_35,27.37497363,59.25001883
36,europe-geoglows_36,27.6249733,59.25001883
37,europe-geoglows_37,27.87497298,59.25001883
38,europe-geoglows_38,28.12497265,59.25001883
39,europe-geoglows_39,28.37497232,59.25001883
40,europe-geoglows_40,28.624972,59.25001883
41,europe-geoglows_41,28.87497167,59.25001883
42,europe-geoglows_42,29.12497135,59.25001883
43,europe-geoglows_43,29.37497102,59.25001883
44,europe-geoglows_44,29.62497069,59.25001883
45,europe-geoglows_45,29.87497037,59.25001883
46,europe-geoglows_46,30.12497004,59.25001883
47,europe-geoglows_47,30.37496972,59.25001883
48,europe-geoglows_48,30.62496939,59.25001883
49,europe-geoglows_49,-3.124986585,59.00001899
50,europe-geoglows_50,14.87498993,59.00001899
51,europe-geoglows_51,15.12498961,59.00001899
52,europe-geoglows_52,22.62497983,59.00001899
53,europe-geoglows_53,22.8749795,59.00001899
54,europe-geoglows_54,23.87497819,59.00001899
55,europe-geoglows_55,24.12497787,59.00001899
56,europe-geoglows_56,24.37497754,59.00001899
57,europe-geoglows_57,24.62497722,59.00001899
58,europe-geoglows_58,24.87497689,59.00001899
59,europe-geoglows_59,25.12497656,59.00001899
60,europe-geoglows_60,25.37497624,59.00001899
61,europe-geoglows_61,25.62497591,59.00001899
62,europe-geoglows_62,25.87497559,59.00001899
63,europe-geoglows_63,26.12497526,59.00001899
64,europe-geoglows_64,26.37497493,59.00001899
65,europe-geoglows_65,26.62497461,59.00001899
66,europe-geoglows_66,26.87497428,59.00001899
67,europe-geoglows_67,27.12497396,59.00001899
68,europe-geoglows_68,27.37497363,59.00001899
69,europe-geoglows_69,27.6249733,59.00001899
70,europe-geoglows_70,27.87497298,59.00001899
71,europe-geoglows_71,28.12497265,59.00001899
72,europe-geoglows_72,28.37497232,59.00001899
73,europe-geoglows_73,28.624972,59.00001899
74,europe-geoglows_74,28.87497167,59.00001899
75,europe-geoglows_75,29.12497135,59.00001899
76,europe-geoglows_76,29.37497102,59.00001899
77,europe-geoglows_77,29.62497069,59.00001899
78,europe-geoglows_78,29.87497037,59.00001899
79,europe-geoglows_79,30.12497004,59.00001899
80,europe-geoglows_80,30.37496972,59.00001899
81,europe-geoglows_81,30.62496939,59.00001899
82,europe-geoglows_82,30.87496906,59.00001899
83,europe-geoglows_83,31.12496874,59.00001899
84,europe-geoglows_84,14.37499059,58.75001914
85,europe-geoglows_85,14.62499026,58.75001914
86,europe-geoglows_86,14.87498993,58.75001914
87,europe-geoglows_87,15.12498961,58.75001914
88,europe-geoglows_88,15.37498928,58.75001914
89,europe-geoglows_89,15.62498896,58.75001914
90,europe-geoglows_90,15.87498863,58.75001914
91,europe-geoglows_91,16.1249883,58.75001914
92,europe-geoglows_92,23.87497819,58.75001914
93,europe-geoglows_93,24.12497787,58.75001914
94,europe-geoglows_94,24.37497754,58.75001914
95,europe-geoglows_95,24.62497722,58.75001914
96,europe-geoglows_96,24.87497689,58.75001914
97,europe-geoglows_97,25.12497656,58.75001914
98,europe-geoglows_98,25.37497624,58.75001914
99,europe-geoglows_99,25.62497591,58.75001914
100,europe-geoglows_100,25.87497559,58.75001914
101,europe-geoglows_101,26.12497526,58.75001914
102,europe-geoglows_102,26.37497493,58.75001914
103,europe-geoglows_103,26.62497461,58.75001914
104,europe-geoglows_104,26.87497428,58.75001914
105,europe-geoglows_105,27.12497396,58.75001914
106,europe-geoglows_106,27.37497363,58.75001914
107,europe-geoglows_107,27.6249733,58.75001914
108,europe-geoglows_108,27.87497298,58.75001914
109,europe-geoglows_109,28.12497265,58.75001914
110,europe-geoglows_110,28.37497232,58.75001914
111,europe-geoglows_111,28.624972,58.75001914
112,europe-geoglows_112,28.87497167,58.75001914
113,europe-geoglows_113,29.12497135,58.75001914
114,europe-geoglows_114,29.37497102,58.75001914
115,europe-geoglows_115,29.62497069,58.75001914
116,europe-geoglows_116,29.87497037,58.75001914
117,europe-geoglows_117,30.12497004,58.75001914
118,europe-geoglows_118,30.37496972,58.75001914
119,europe-geoglows_119,30.62496939,58.75001914
120,europe-geoglows_120,30.87496906,58.75001914
121,europe-geoglows_121,-4.874984302,58.50001929
122,europe-geoglows_122,-4.624984628,58.50001929
123,europe-geoglows_123,-4.374984955,58.50001929
124,europe-geoglows_124,-4.124985281,58.50001929
125,europe-geoglows_125,-3.874985607,58.50001929
126,europe-geoglows_126,-3.624985933,58.50001929
127,europe-geoglows_127,-3.374986259,58.50001929
128,europe-geoglows_128,14.37499059,58.50001929
129,europe-geoglows_129,14.62499026,58.50001929
130,europe-geoglows_130,14.87498993,58.50001929
131,europe-geoglows_131,15.12498961,58.50001929
132,europe-geoglows_132,15.37498928,58.50001929
133,europe-geoglows_133,15.62498896,58.50001929
134,europe-geoglows_134,15.87498863,58.50001929
135,europe-geoglows_135,16.1249883,58.50001929
136,europe-geoglows_136,16.37498798,58.50001929
137,europe-geoglows_137,16.62498765,58.50001929
138,europe-geoglows_138,22.62497983,58.50001929
139,europe-geoglows_139,22.8749795,58.50001929
140,europe-geoglows_140,23.12497917,58.50001929
141,europe-geoglows_141,23.87497819,58.50001929
142,europe-geoglows_142,24.12497787,58.50001929
143,europe-geoglows_143,24.37497754,58.50001929
144,europe-geoglows_144,24.62497722,58.50001929
145,europe-geoglows_145,24.87497689,58.50001929
146,europe-geoglows_146,25.12497656,58.50001929
147,europe-geoglows_147,25.37497624,58.50001929
148,europe-geoglows_148,25.62497591,58.50001929
149,europe-geoglows_149,25.87497559,58.50001929
150,europe-geoglows_150,26.12497526,58.50001929
151,europe-geoglows_151,26.37497493,58.50001929
152,europe-geoglows_152,26.62497461,58.50001929
153,europe-geoglows_153,26.87497428,58.50001929
154,europe-geoglows_154,27.12497396,58.50001929
155,europe-geoglows_155,27.37497363,58.50001929
156,europe-geoglows_156,27.6249733,58.50001929
157,europe-geoglows_157,27.87497298,58.50001929
158,europe-geoglows_158,28.12497265,58.50001929
159,europe-geoglows_159,28.37497232,58.50001929
160,europe-geoglows_160,28.624972,58.50001929
161,europe-geoglows_161,28.87497167,58.50001929
162,europe-geoglows_162,29.12497135,58.50001929
163,europe-geoglows_163,29.37497102,58.50001929
164,europe-geoglows_164,29.62497069,58.50001929
165,europe-geoglows_165,29.87497037,58.50001929
166,europe-geoglows_166,30.12497004,58.50001929
167,europe-geoglows_167,30.37496972,58.50001929
168,europe-geoglows_168,-6.62498202,58.25001944
169,europe-geoglows_169,-6.374982346,58.25001944
170,europe-geoglows_170,-4.874984302,58.25001944
171,europe-geoglows_171,-4.624984628,58.25001944
172,europe-geoglows_172,-4.374984955,58.25001944
173,europe-geoglows_173,-4.124985281,58.25001944
174,europe-geoglows_174,-3.874985607,58.25001944
175,europe-geoglows_175,-3.624985933,58.25001944
176,europe-geoglows_176,14.37499059,58.25001944
177,europe-geoglows_177,14.62499026,58.25001944
178,europe-geoglows_178,14.87498993,58.25001944
179,europe-geoglows_179,15.12498961,58.25001944
180,europe-geoglows_180,15.37498928,58.25001944
181,europe-geoglows_181,15.62498896,58.25001944
182,europe-geoglows_182,15.87498863,58.25001944
183,europe-geoglows_183,16.1249883,58.25001944
184,europe-geoglows_184,16.37498798,58.25001944
185,europe-geoglows_185,16.62498765,58.25001944
186,europe-geoglows_186,16.87498733,58.25001944
187,europe-geoglows_187,22.12498048,58.25001944
188,europe-geoglows_188,22.37498015,58.25001944
189,europe-geoglows_189,22.62497983,58.25001944
190,europe-geoglows_190,24.62497722,58.25001944
191,europe-geoglows_191,24.87497689,58.25001944
192,europe-geoglows_192,25.12497656,58.25001944
193,europe-geoglows_193,25.37497624,58.25001944
194,europe-geoglows_194,25.62497591,58.25001944
195,europe-geoglows_195,25.87497559,58.25001944
196,europe-geoglows_196,26.12497526,58.25001944
197,europe-geoglows_197,26.37497493,58.25001944
198,europe-geoglows_198,26.62497461,58.25001944
199,europe-geoglows_199,26.87497428,58.25001944
200,europe-geoglows_200,27.12497396,58.25001944
201,europe-geoglows_201,27.37497363,58.25001944
202,europe-geoglows_202,27.6249733,58.25001944
203,europe-geoglows_203,27.87497298,58.25001944
204,europe-geoglows_204,28.12497265,58.25001944
205,europe-geoglows_205,28.37497232,58.25001944
206,europe-geoglows_206,28.624972,58.25001944
207,europe-geoglows_207,28.87497167,58.25001944
208,europe-geoglows_208,29.12497135,58.25001944
209,europe-geoglows_209,29.37497102,58.25001944
210,europe-geoglows_210,29.62497069,58.25001944
211,europe-geoglows_211,-6.874981693,58.0000196
212,europe-geoglows_212,-5.124983976,58.0000196
213,europe-geoglows_213,-4.874984302,58.0000196
214,europe-geoglows_214,-4.624984628,58.0000196
215,europe-geoglows_215,-4.374984955,58.0000196
216,europe-geoglows_216,-4.124985281,58.0000196
217,europe-geoglows_217,12.3749932,58.0000196
218,europe-geoglows_218,12.62499287,58.0000196
219,europe-geoglows_219,12.87499254,58.0000196
220,europe-geoglows_220,13.62499157,58.0000196
221,europe-geoglows_221,14.12499091,58.0000196
222,europe-geoglows_222,14.37499059,58.0000196
223,europe-geoglows_223,14.62499026,58.0000196
224,europe-geoglows_224,14.87498993,58.0000196
225,europe-geoglows_225,15.12498961,58.0000196
226,europe-geoglows_226,15.37498928,58.0000196
227,europe-geoglows_227,15.62498896,58.0000196
228,europe-geoglows_228,15.87498863,58.0000196
229,europe-geoglows_229,16.1249883,58.0000196
230,europe-geoglows_230,16.37498798,58.0000196
231,europe-geoglows_231,16.62498765,58.0000196
232,europe-geoglows_232,24.62497722,58.0000196
233,europe-geoglows_233,24.87497689,58.0000196
234,europe-geoglows_234,25.12497656,58.0000196
235,europe-geoglows_235,25.37497624,58.0000196
236,europe-geoglows_236,25.62497591,58.0000196
237,europe-geoglows_237,25.87497559,58.0000196
238,europe-geoglows_238,26.12497526,58.0000196
239,europe-geoglows_239,26.37497493,58.0000196
240,europe-geoglows_240,26.62497461,58.0000196
241,europe-geoglows_241,26.87497428,58.0000196
242,europe-geoglows_242,27.12497396,58.0000196
243,europe-geoglows_243,27.37497363,58.0000196
244,europe-geoglows_244,27.6249733,58.0000196
245,europe-geoglows_245,27.87497298,58.0000196
246,europe-geoglows_246,28.12497265,58.0000196
247,europe-geoglows_247,28.37497232,58.0000196
248,europe-geoglows_248,28.624972,58.0000196
249,europe-geoglows_249,28.87497167,58.0000196
250,europe-geoglows_250,29.12497135,58.0000196
251,europe-geoglows_251,-5.624983324,57.75001975
252,europe-geoglows_252,-5.37498365,57.75001975
253,europe-geoglows_253,-5.124983976,57.75001975
254,europe-geoglows_254,-4.874984302,57.75001975
255,europe-geoglows_255,-4.624984628,57.75001975
256,europe-geoglows_256,-4.374984955,57.75001975
257,europe-geoglows_257,-4.124985281,57.75001975
258,europe-geoglows_258,-3.874985607,57.75001975
259,europe-geoglows_259,12.12499352,57.75001975
260,europe-geoglows_260,12.3749932,57.75001975
261,europe-geoglows_261,12.62499287,57.75001975
262,europe-geoglows_262,12.87499254,57.75001975
263,europe-geoglows_263,13.12499222,57.75001975
264,europe-geoglows_264,13.37499189,57.75001975
265,europe-geoglows_265,13.62499157,57.75001975
266,europe-geoglows_266,13.87499124,57.75001975
267,europe-geoglows_267,14.12499091,57.75001975
268,europe-geoglows_268,14.37499059,57.75001975
269,europe-geoglows_269,14.62499026,57.75001975
270,europe-geoglows_270,14.87498993,57.75001975
271,europe-geoglows_271,15.12498961,57.75001975
272,europe-geoglows_272,15.37498928,57.75001975
273,europe-geoglows_273,15.62498896,57.75001975
274,europe-geoglows_274,15.87498863,57.75001975
275,europe-geoglows_275,16.1249883,57.75001975
276,europe-geoglows_276,16.37498798,57.75001975
277,europe-geoglows_277,16.62498765,57.75001975
278,europe-geoglows_278,18.62498504,57.75001975
279,europe-geoglows_279,18.87498472,57.75001975
280,europe-geoglows_280,24.37497754,57.75001975
281,europe-geoglows_281,24.62497722,57.75001975
282,europe-geoglows_282,24.87497689,57.75001975
283,europe-geoglows_283,25.12497656,57.75001975
284,europe-geoglows_284,25.37497624,57.75001975
285,europe-geoglows_285,25.62497591,57.75001975
286,europe-geoglows_286,25.87497559,57.75001975
287,europe-geoglows_287,26.12497526,57.75001975
288,europe-geoglows_288,26.37497493,57.75001975
289,europe-geoglows_289,26.62497461,57.75001975
290,europe-geoglows_290,26.87497428,57.75001975
291,europe-geoglows_291,27.12497396,57.75001975
292,europe-geoglows_292,27.37497363,57.75001975
293,europe-geoglows_293,27.6249733,57.75001975
294,europe-geoglows_294,27.87497298,57.75001975
295,europe-geoglows_295,28.12497265,57.75001975
296,europe-geoglows_296,28.37497232,57.75001975
297,europe-geoglows_297,28.624972,57.75001975
298,europe-geoglows_298,28.87497167,57.75001975
299,europe-geoglows_299,29.12497135,57.75001975
300,europe-geoglows_300,-6.124982672,57.5000199
301,europe-geoglows_301,-5.624983324,57.5000199
302,europe-geoglows_302,-5.37498365,57.5000199
303,europe-geoglows_303,-5.124983976,57.5000199
304,europe-geoglows_304,-4.874984302,57.5000199
305,europe-geoglows_305,-4.624984628,57.5000199
306,europe-geoglows_306,-3.874985607,57.5000199
307,europe-geoglows_307,-3.624985933,57.5000199
308,europe-geoglows_308,-3.374986259,57.5000199
309,europe-geoglows_309,-3.124986585,57.5000199
310,europe-geoglows_310,-2.874986911,57.5000199
311,europe-geoglows_311,-2.624987237,57.5000199
312,europe-geoglows_312,-2.374987563,57.5000199
313,europe-geoglows_313,-2.12498789,57.5000199
314,europe-geoglows_314,-1.874988216,57.5000199
315,europe-geoglows_315,10.12499613,57.5000199
316,europe-geoglows_316,10.3749958,57.5000199
317,europe-geoglows_317,10.62499548,57.5000199
318,europe-geoglows_318,12.12499352,57.5000199
319,europe-geoglows_319,12.3749932,57.5000199
320,europe-geoglows_320,12.62499287,57.5000199
321,europe-geoglows_321,12.87499254,57.5000199
322,europe-geoglows_322,13.12499222,57.5000199
323,europe-geoglows_323,13.37499189,57.5000199
324,europe-geoglows_324,13.62499157,57.5000199
325,europe-geoglows_325,13.87499124,57.5000199
326,europe-geoglows_326,14.12499091,57.5000199
327,europe-geoglows_327,14.37499059,57.5000199
328,europe-geoglows_328,14.62499026,57.5000199
329,europe-geoglows_329,14.87498993,57.5000199
330,europe-geoglows_330,15.12498961,57.5000199
331,europe-geoglows_331,15.37498928,57.5000199
332,europe-geoglows_332,15.62498896,57.5000199
333,europe-geoglows_333,15.87498863,57.5000199
334,europe-geoglows_334,16.1249883,57.5000199
335,europe-geoglows_335,16.37498798,57.5000199
336,europe-geoglows_336,16.62498765,57.5000199
337,europe-geoglows_337,16.87498733,57.5000199
338,europe-geoglows_338,18.37498537,57.5000199
339,europe-geoglows_339,18.62498504,57.5000199
340,europe-geoglows_340,21.8749808,57.5000199
341,europe-geoglows_341,22.12498048,57.5000199
342,europe-geoglows_342,22.37498015,57.5000199
343,europe-geoglows_343,22.62497983,57.5000199
344,europe-geoglows_344,24.62497722,57.5000199
345,europe-geoglows_345,24.87497689,57.5000199
346,europe-geoglows_346,25.12497656,57.5000199
347,europe-geoglows_347,25.37497624,57.5000199
348,europe-geoglows_348,25.62497591,57.5000199
349,europe-geoglows_349,25.87497559,57.5000199
350,europe-geoglows_350,26.12497526,57.5000199
351,europe-geoglows_351,26.37497493,57.5000199
352,europe-geoglows_352,26.62497461,57.5000199
353,europe-geoglows_353,26.87497428,57.5000199
354,europe-geoglows_354,27.12497396,57.5000199
355,europe-geoglows_355,27.37497363,57.5000199
356,europe-geoglows_356,27.6249733,57.5000199
357,europe-geoglows_357,27.87497298,57.5000199
358,europe-geoglows_358,28.12497265,57.5000199
359,europe-geoglows_359,28.37497232,57.5000199
360,europe-geoglows_360,28.624972,57.5000199
361,europe-geoglows_361,28.87497167,57.5000199
362,europe-geoglows_362,29.12497135,57.5000199
363,europe-geoglows_363,-6.124982672,57.25002005
364,europe-geoglows_364,-5.37498365,57.25002005
365,europe-geoglows_365,-5.124983976,57.25002005
366,europe-geoglows_366,-4.874984302,57.25002005
367,europe-geoglows_367,-4.624984628,57.25002005
368,europe-geoglows_368,-4.374984955,57.25002005
369,europe-geoglows_369,-4.124985281,57.25002005
370,europe-geoglows_370,-3.874985607,57.25002005
371,europe-geoglows_371,-3.624985933,57.25002005
372,europe-geoglows_372,-3.374986259,57.25002005
373,europe-geoglows_373,-3.124986585,57.25002005
374,europe-geoglows_374,-2.874986911,57.25002005
375,europe-geoglows_375,-2.624987237,57.25002005
376,europe-geoglows_376,-2.374987563,57.25002005
377,europe-geoglows_377,9.624996783,57.25002005
378,europe-geoglows_378,9.874996457,57.25002005
379,europe-geoglows_379,10.12499613,57.25002005
380,europe-geoglows_380,10.3749958,57.25002005
381,europe-geoglows_381,12.3749932,57.25002005
382,europe-geoglows_382,12.62499287,57.25002005
383,europe-geoglows_383,12.87499254,57.25002005
384,europe-geoglows_384,13.12499222,57.25002005
385,europe-geoglows_385,13.37499189,57.25002005
386,europe-geoglows_386,13.62499157,57.25002005
387,europe-geoglows_387,13.87499124,57.25002005
388,europe-geoglows_388,14.12499091,57.25002005
389,europe-geoglows_389,14.37499059,57.25002005
390,europe-geoglows_390,14.62499026,57.25002005
391,europe-geoglows_391,14.87498993,57.25002005
392,europe-geoglows_392,15.12498961,57.25002005
393,europe-geoglows_393,15.37498928,57.25002005
394,europe-geoglows_394,15.62498896,57.25002005
395,europe-geoglows_395,15.87498863,57.25002005
396,europe-geoglows_396,16.1249883,57.25002005
397,europe-geoglows_397,16.37498798,57.25002005
398,europe-geoglows_398,17.124987,57.25002005
399,europe-geoglows_399,18.37498537,57.25002005
400,europe-geoglows_400,18.62498504,57.25002005
401,europe-geoglows_401,18.87498472,57.25002005
402,europe-geoglows_402,21.62498113,57.25002005
403,europe-geoglows_403,21.8749808,57.25002005
404,europe-geoglows_404,22.12498048,57.25002005
405,europe-geoglows_405,22.37498015,57.25002005
406,europe-geoglows_406,22.62497983,57.25002005
407,europe-geoglows_407,22.8749795,57.25002005
408,europe-geoglows_408,23.12497917,57.25002005
409,europe-geoglows_409,24.62497722,57.25002005
410,europe-geoglows_410,24.87497689,57.25002005
411,europe-geoglows_411,25.12497656,57.25002005
412,europe-geoglows_412,25.37497624,57.25002005
413,europe-geoglows_413,25.62497591,57.25002005
414,europe-geoglows_414,25.87497559,57.25002005
415,europe-geoglows_415,26.12497526,57.25002005
416,europe-geoglows_416,26.37497493,57.25002005
417,europe-geoglows_417,26.62497461,57.25002005
418,europe-geoglows_418,26.87497428,57.25002005
419,europe-geoglows_419,27.12497396,57.25002005
420,europe-geoglows_420,27.37497363,57.25002005
421,europe-geoglows_421,27.6249733,57.25002005
422,europe-geoglows_422,27.87497298,57.25002005
423,europe-geoglows_423,28.12497265,57.25002005
424,europe-geoglows_424,28.37497232,57.25002005
425,europe-geoglows_425,28.624972,57.25002005
426,europe-geoglows_426,28.87497167,57.25002005
427,europe-geoglows_427,29.12497135,57.25002005
428,europe-geoglows_428,29.37497102,57.25002005
429,europe-geoglows_429,29.62497069,57.25002005
430,europe-geoglows_430,29.87497037,57.25002005
431,europe-geoglows_431,30.12497004,57.25002005
432,europe-geoglows_432,30.37496972,57.25002005
433,europe-geoglows_433,-5.624983324,57.00002021
434,europe-geoglows_434,-5.37498365,57.00002021
435,europe-geoglows_435,-5.124983976,57.00002021
436,europe-geoglows_436,-4.874984302,57.00002021
437,europe-geoglows_437,-4.624984628,57.00002021
438,europe-geoglows_438,-4.374984955,57.00002021
439,europe-geoglows_439,-4.124985281,57.00002021
440,europe-geoglows_440,-3.874985607,57.00002021
441,europe-geoglows_441,-3.624985933,57.00002021
442,europe-geoglows_442,-3.374986259,57.00002021
443,europe-geoglows_443,-3.124986585,57.00002021
444,europe-geoglows_444,-2.874986911,57.00002021
445,europe-geoglows_445,-2.624987237,57.00002021
446,europe-geoglows_446,-2.374987563,57.00002021
447,europe-geoglows_447,8.624998088,57.00002021
448,europe-geoglows_448,8.874997761,57.00002021
449,europe-geoglows_449,9.124997435,57.00002021
450,europe-geoglows_450,9.374997109,57.00002021
451,europe-geoglows_451,9.624996783,57.00002021
452,europe-geoglows_452,9.874996457,57.00002021
453,europe-geoglows_453,10.12499613,57.00002021
454,europe-geoglows_454,10.3749958,57.00002021
455,europe-geoglows_455,12.62499287,57.00002021
456,europe-geoglows_456,12.87499254,57.00002021
457,europe-geoglows_457,13.12499222,57.00002021
458,europe-geoglows_458,13.37499189,57.00002021
459,europe-geoglows_459,13.62499157,57.00002021
460,europe-geoglows_460,13.87499124,57.00002021
461,europe-geoglows_461,14.12499091,57.00002021
462,europe-geoglows_462,14.37499059,57.00002021
463,europe-geoglows_463,14.62499026,57.00002021
464,europe-geoglows_464,14.87498993,57.00002021
465,europe-geoglows_465,15.12498961,57.00002021
466,europe-geoglows_466,15.37498928,57.00002021
467,europe-geoglows_467,15.62498896,57.00002021
468,europe-geoglows_468,15.87498863,57.00002021
469,europe-geoglows_469,16.1249883,57.00002021
470,europe-geoglows_470,16.37498798,57.00002021
471,europe-geoglows_471,18.37498537,57.00002021
472,europe-geoglows_472,21.62498113,57.00002021
473,europe-geoglows_473,21.8749808,57.00002021
474,europe-geoglows_474,22.12498048,57.00002021
475,europe-geoglows_475,22.37498015,57.00002021
476,europe-geoglows_476,22.62497983,57.00002021
477,europe-geoglows_477,22.8749795,57.00002021
478,europe-geoglows_478,23.12497917,57.00002021
479,europe-geoglows_479,23.37497885,57.00002021
480,europe-geoglows_480,24.12497787,57.00002021
481,europe-geoglows_481,24.37497754,57.00002021
482,europe-geoglows_482,24.62497722,57.00002021
483,europe-geoglows_483,24.87497689,57.00002021
484,europe-geoglows_484,25.12497656,57.00002021
485,europe-geoglows_485,25.37497624,57.00002021
486,europe-geoglows_486,25.62497591,57.00002021
487,europe-geoglows_487,25.87497559,57.00002021
488,europe-geoglows_488,26.12497526,57.00002021
489,europe-geoglows_489,26.37497493,57.00002021
490,europe-geoglows_490,26.62497461,57.00002021
491,europe-geoglows_491,26.87497428,57.00002021
492,europe-geoglows_492,27.12497396,57.00002021
493,europe-geoglows_493,27.37497363,57.00002021
494,europe-geoglows_494,27.6249733,57.00002021
495,europe-geoglows_495,27.87497298,57.00002021
496,europe-geoglows_496,28.12497265,57.00002021
497,europe-geoglows_497,28.37497232,57.00002021
498,europe-geoglows_498,28.624972,57.00002021
499,europe-geoglows_499,28.87497167,57.00002021
500,europe-geoglows_500,29.12497135,57.00002021
501,europe-geoglows_501,29.37497102,57.00002021
502,europe-geoglows_502,29.62497069,57.00002021
503,europe-geoglows_503,29.87497037,57.00002021
504,europe-geoglows_504,30.12497004,57.00002021
505,europe-geoglows_505,-5.874982998,56.75002036
506,europe-geoglows_506,-5.624983324,56.75002036
507,europe-geoglows_507,-5.37498365,56.75002036
508,europe-geoglows_508,-5.124983976,56.75002036
509,europe-geoglows_509,-4.874984302,56.75002036
510,europe-geoglows_510,-4.624984628,56.75002036
511,europe-geoglows_511,-4.374984955,56.75002036
512,europe-geoglows_512,-4.124985281,56.75002036
513,europe-geoglows_513,-3.874985607,56.75002036
514,europe-geoglows_514,-3.624985933,56.75002036
515,europe-geoglows_515,-3.374986259,56.75002036
516,europe-geoglows_516,-3.124986585,56.75002036
517,europe-geoglows_517,-2.874986911,56.75002036
518,europe-geoglows_518,-2.624987237,56.75002036
519,europe-geoglows_519,8.874997761,56.75002036
520,europe-geoglows_520,9.124997435,56.75002036
521,europe-geoglows_521,9.374997109,56.75002036
522,europe-geoglows_522,9.624996783,56.75002036
523,europe-geoglows_523,9.874996457,56.75002036
524,europe-geoglows_524,10.12499613,56.75002036
525,europe-geoglows_525,10.3749958,56.75002036
526,europe-geoglows_526,12.87499254,56.75002036
527,europe-geoglows_527,13.12499222,56.75002036
528,europe-geoglows_528,13.37499189,56.75002036
529,europe-geoglows_529,13.62499157,56.75002036
530,europe-geoglows_530,13.87499124,56.75002036
531,europe-geoglows_531,14.12499091,56.75002036
532,europe-geoglows_532,14.37499059,56.75002036
533,europe-geoglows_533,14.62499026,56.75002036
534,europe-geoglows_534,14.87498993,56.75002036
535,europe-geoglows_535,15.12498961,56.75002036
536,europe-geoglows_536,15.37498928,56.75002036
537,europe-geoglows_537,15.62498896,56.75002036
538,europe-geoglows_538,15.87498863,56.75002036
539,europe-geoglows_539,16.1249883,56.75002036
540,europe-geoglows_540,16.62498765,56.75002036
541,europe-geoglows_541,21.12498178,56.75002036
542,europe-geoglows_542,21.37498146,56.75002036
543,europe-geoglows_543,21.62498113,56.75002036
544,europe-geoglows_544,21.8749808,56.75002036
545,europe-geoglows_545,22.12498048,56.75002036
546,europe-geoglows_546,22.37498015,56.75002036
547,europe-geoglows_547,22.62497983,56.75002036
548,europe-geoglows_548,22.8749795,56.75002036
549,europe-geoglows_549,23.12497917,56.75002036
550,europe-geoglows_550,23.37497885,56.75002036
551,europe-geoglows_551,23.62497852,56.75002036
552,europe-geoglows_552,23.87497819,56.75002036
553,europe-geoglows_553,24.12497787,56.75002036
554,europe-geoglows_554,24.37497754,56.75002036
555,europe-geoglows_555,24.62497722,56.75002036
556,europe-geoglows_556,24.87497689,56.75002036
557,europe-geoglows_557,25.12497656,56.75002036
558,europe-geoglows_558,25.37497624,56.75002036
559,europe-geoglows_559,25.62497591,56.75002036
560,europe-geoglows_560,25.87497559,56.75002036
561,europe-geoglows_561,26.12497526,56.75002036
562,europe-geoglows_562,26.37497493,56.75002036
563,europe-geoglows_563,26.62497461,56.75002036
564,europe-geoglows_564,26.87497428,56.75002036
565,europe-geoglows_565,27.12497396,56.75002036
566,europe-geoglows_566,27.37497363,56.75002036
567,europe-geoglows_567,27.6249733,56.75002036
568,europe-geoglows_568,27.87497298,56.75002036
569,europe-geoglows_569,28.12497265,56.75002036
570,europe-geoglows_570,28.37497232,56.75002036
571,europe-geoglows_571,28.624972,56.75002036
572,europe-geoglows_572,28.87497167,56.75002036
573,europe-geoglows_573,29.12497135,56.75002036
574,europe-geoglows_574,29.37497102,56.75002036
575,europe-geoglows_575,29.62497069,56.75002036
576,europe-geoglows_576,32.12496743,56.75002036
577,europe-geoglows_577,32.37496711,56.75002036
578,europe-geoglows_578,-5.874982998,56.50002051
579,europe-geoglows_579,-5.124983976,56.50002051
